Festival,Year,Track,Title,Brand,Agency,Category,Award Level,Board image
Dubai Lynx,2025,AUDIENCE INSIGHTS,HUM HUM- THE GAME CHANGER,HEINZ,FP7 McCANN,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e039d7af8e5046bea0e52d9ccdc03478
Dubai Lynx,2025,AUDIENCE INSIGHTS,NUTELLAS SOUNDTRACK YOUR IFTAR,NUTELLA,CARAT,Use of Digital Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/338a397219484b259309cf7ef565423d
Dubai Lynx,2025,AUDIENCE INSIGHTS,INTO THE SNAPVERSE WITH HUNGERSTATION,HUNGERSTATION,CARAT,Use of Digital Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2678894b973b460b8bac733eb9ad31b3
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Use of Digital Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c3c17c740d4c4bfc883c647ac779bb3e
Dubai Lynx,2025,AUDIENCE INSIGHTS,IKEA ICONIC OUTDOORS,AL-FUTTAIM IKEA,MEMAC OGILVY,Use of Digital Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5f9690b938a441c9b6e5461d47aca52a
Dubai Lynx,2025,AUDIENCE INSIGHTS,INTO THE SNAPVERSE WITH HUNGERSTATION,HUNGERSTATION,CARAT,Use of Mobile,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2678894b973b460b8bac733eb9ad31b3
Dubai Lynx,2025,AUDIENCE INSIGHTS,TEST MY DACIA,DACIA,VML,Use of Mobile,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7cb016111f6f407f8a5278ecb217ec0d
Dubai Lynx,2025,AUDIENCE INSIGHTS,ORIGINAL GAMECHANGERS,KFC,TBWA\RAAD,Use of Mobile,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/678c1dc9a95844809741c96fafbb0bdd
Dubai Lynx,2025,AUDIENCE INSIGHTS,SUMMER DRINK FLINGS,CILANTRO,PEOPLE OF THE INTERNET,Use of Mobile,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/438d07a4d8fd4939a8e2773ee4dc10dc
Dubai Lynx,2025,AUDIENCE INSIGHTS,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,AUDIENCE INSIGHTS,IKEA ADZZ,AL-FUTTAIM IKEA,MEMAC OGILVY,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d54e79d266394a1daae945420c8708d3
Dubai Lynx,2025,AUDIENCE INSIGHTS,CHIEF ISLAND OFFICER,YAS ISLAND,MOMENTUM MENA,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/be0ceb50c2d44f63a4db34e34eacfb2e
Dubai Lynx,2025,AUDIENCE INSIGHTS,ORIGINAL GAMECHANGERS,KFC,TBWA\RAAD,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/678c1dc9a95844809741c96fafbb0bdd
Dubai Lynx,2025,AUDIENCE INSIGHTS,MOVE OVER ALGORITHMS THERES A NEW AI AGENT IN TOWN (AND ITS SERVING COCA-COLA),COCA-COLA,ESSENCEMEDIACOM,Metaverse New Realities & Emerging Tech,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a4661959a63e46f7bfeb5d03fa1cd5ed
Dubai Lynx,2025,AUDIENCE INSIGHTS,INTO THE SNAPVERSE WITH HUNGERSTATION,HUNGERSTATION,CARAT,Metaverse New Realities & Emerging Tech,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2678894b973b460b8bac733eb9ad31b3
Dubai Lynx,2025,AUDIENCE INSIGHTS,ORIGINAL FAKE GAMES,KFC,TBWA\RAAD,Audience Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b6f30021047f43a0893200b14c9a4493
Dubai Lynx,2025,AUDIENCE INSIGHTS,SPEEDY DISCLAIMER HIJACK,STING,IMPACT BBDO,Audience Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/966c12d929df4bb2ac5292df6feb6f64
Dubai Lynx,2025,AUDIENCE INSIGHTS,AFTER DINNER DINNER,MCDONALDS,FP7 McCANN,Data-Driven Targeting,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7fc3d707121e45128596030b1761eeac
Dubai Lynx,2025,AUDIENCE INSIGHTS,MY OWN BILLBOARD,NISSAN,TBWA\RAAD,Data-Driven Targeting,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/186bb88df7d5486dbcd1770a1e9395cd
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Use of Branded Content Created for Digital or Social,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c3c17c740d4c4bfc883c647ac779bb3e
Dubai Lynx,2025,AUDIENCE INSIGHTS,FANANEES MEETS HUNGERSTATION,HUNGERSTATION,CARAT,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/cb36d90c61a8462aabfa7a55dadf6b0f
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c3c17c740d4c4bfc883c647ac779bb3e
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,AUDIENCE INSIGHTS,DEALS BEFORE MEALS,KUDU,VML,Challenger Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/5a6f57259db94a4e9aaa7075355a9658/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,ITS A COKE,COCA-COLA,VML,Challenger Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/59cf8ebdb4af4aa4b29e5833d80cb1ff
Dubai Lynx,2025,AUDIENCE INSIGHTS,CLIMB2CHANGE BY MASHREQ,MASHREQ,MASHREQ BANK,Challenger Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9270321c0db4b7eb54e15da67e85740
Dubai Lynx,2025,AUDIENCE INSIGHTS,JOURNEY INTO HERSTORY,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/c11a665e86cd4488a1f2b5f8b94ea04d/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,MINI BEYADDIK,MINI,SERVICEPLAN MIDDLE EAST,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/1f7b6149abd34499a420d5837d246874
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE DESERT RUNNER,ADIDAS,HAVAS MIDDLE EAST,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b2936e4eea554a76a03c9acf46444a75
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE YA HALA CARPET,ADIDAS,HAVAS MIDDLE EAST,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/75439d070a46475abe448b1c221e5c68
Dubai Lynx,2025,AUDIENCE INSIGHTS,BLIND FAITH,BANK AL ETIHAD,VML AMMAN,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e92a47885514435ba7210bfc8baced19
Dubai Lynx,2025,AUDIENCE INSIGHTS,FANANEES MEETS HUNGERSTATION,HUNGERSTATION,CARAT,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/cb36d90c61a8462aabfa7a55dadf6b0f
Dubai Lynx,2025,AUDIENCE INSIGHTS,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,AUDIENCE INSIGHTS,HOLD FOR COMEDY,THE SAUDI INVESTMENT BANK,IMPACT BBDO,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e24d6aa8dff843d090b992c8b47d133a
Dubai Lynx,2025,AUDIENCE INSIGHTS,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/ea1a09ba37784ad6aa7e2aef24f3510c
Dubai Lynx,2025,AUDIENCE INSIGHTS,LIKEA,GHASSAN ALSULAIMAN FURNITURE CO,MEMAC OGILVY,Breakthrough on a Budget,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/f9d57f549153453ebd2b779938ee4d53
Dubai Lynx,2025,AUDIENCE INSIGHTS,MOVING THE NATION WITHOUT MOVING THE BUDGET,SAUDI SPORTS FOR ALL FEDERATION,WEBEDIA KSA,Breakthrough on a Budget,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/20cad5cce1474d26b8992f8ef57df8ae
Dubai Lynx,2025,AUDIENCE INSIGHTS,TOYOTA RECLAIMS TOYOTA,ALJ TOYOTA,SERVICEPLAN MIDDLE EAST,Breakthrough on a Budget,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/58810fbe4aac458598dfb5e58473ad22
Dubai Lynx,2025,AUDIENCE INSIGHTS,SELFLESS SHELVES,PUCK,FP7 McCANN,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/953aa782df7e494da047b03145306f72
Dubai Lynx,2025,AUDIENCE INSIGHTS,UNSILENCE THE CROWD,SELA X NEWCASTLE UNITED,SELA,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/55cc50151ee34dc387df62bddacd8b2b
Dubai Lynx,2025,AUDIENCE INSIGHTS,BLIND FAITH,BANK AL ETIHAD,VML AMMAN,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e92a47885514435ba7210bfc8baced19
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE TREELESS MAP,ABDUL LATIF JAMEEL GROUP,SERVICEPLAN MIDDLE EAST,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/6cace05a7ba24ae5a768620e42904c68/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Market Disruption,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a212874430b049ff8db4b35245842096
Dubai Lynx,2025,AUDIENCE INSIGHTS,JOURNEY INTO HERSTORY,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Market Disruption,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/c11a665e86cd4488a1f2b5f8b94ea04d/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,DEALS BEFORE MEALS,KUDU,VML,Market Disruption,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/5a6f57259db94a4e9aaa7075355a9658/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,ORIGINAL FAKE GAMES,KFC,TBWA\RAAD,Market Disruption,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b6f30021047f43a0893200b14c9a4493
Dubai Lynx,2025,AUDIENCE INSIGHTS,LAWS UNDER ATTACK,INTERNATIONAL COMMITTEE OF THE RED CROSS - ICRC,TBWA\RAAD,Market Disruption,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/054219b8615440048e4deed87b1a0c31
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,UNSILENCE THE CROWD,SELA X NEWCASTLE UNITED,SELA,Tech-led Brand Experience,Grand Prix,https://ascentialcdn.filespin.io/api/v1/conversion/d0d23c8cad2c4b6cbeead6a41c63039a
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE SUPER SUB,KUDU,VML,Gaming-Led Brand Experience,Gold,https://ascentialcdn.filespin.io/api/v1/conversion/dba0ab566821422c87f0ec9e121e802a
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,SELFLESS SHELVES,PUCK,FP7 McCANN,Corporate Purpose & Social Responsibility,Gold,https://ascentialcdn.filespin.io/api/v1/conversion/953aa782df7e494da047b03145306f72
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,TEST MY DACIA,DACIA,VML,Customer Acquisition & Retention,Silver,https://ascentialcdn.filespin.io/api/v1/conversion/7cb016111f6f407f8a5278ecb217ec0d
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE SOCIAL FEED,HUNGERSTATION,VML,Customer Acquisition & Retention,Silver,https://ascentialcdn.filespin.io/api/v1/conversion/b8240be646a049c39beef83d7e9d642a
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,UNSILENCE THE CROWD,SELA X NEWCASTLE UNITED,SELA,Sponsorship & Brand Partnerships,Silver,https://ascentialcdn.filespin.io/api/v1/conversion/2c63bf67a95f4546a5dd249ed5d0a0d9
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Local Brand,Silver,https://ascentialcdn.filespin.io/api/v1/conversion/8288c48da45a4dc08fa4f84b5f2dfcd6
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,UNSILENCE THE CROWD,SELA X NEWCASTLE UNITED,SELA,Corporate Purpose & Social Responsibility,Silver,https://ascentialcdn.filespin.io/api/v1/conversion/55cc50151ee34dc387df62bddacd8b2b
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,AFTER DINNER DINNER,MCDONALDS,FP7 McCANN,Travel Leisure Retail Restaurants & Fast Food Chains,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/7fc3d707121e45128596030b1761eeac
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE SHADED ROUTE,HUNGERSTATION,VML,Tech-led Brand Experience,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/52d2b34d9af44ceba58f3ac0c7f2c104
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,UNLICENSED PROTEST,TRANSPARENCY INTERNATIONAL LEBANON,TBWA\RAAD,Guerrilla Marketing & Stunts,Bronze,https://ascentialcdn.filespin.io/api/v1/storyboard/1b66012fb80e4220a8c3c69e4ee2f678/storyboard_000008.jpg
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,SAFE AT 3AM,DUBAI TOURISM,VML,Guerrilla Marketing & Stunts,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/0095fd5ab7074aaa87ee7ce00d2c34bd
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE SUPER SUB,KUDU,VML,Sponsorship & Brand Partnerships,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/dba0ab566821422c87f0ec9e121e802a
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE SOCIAL FEED,HUNGERSTATION,VML,Local Brand,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/5acbf99becca4014a475806786d44b7d
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,SHINING A LIGHT FOR OTHERS,COCA-COLA,AKQA MENA,Social Behaviour & Cultural Insight,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/a1c19e9d9b434b50a28bb4b4745d97cb
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,SELFLESS SHELVES,PUCK,FP7 McCANN,Consumer Goods,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/953aa782df7e494da047b03145306f72
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,TEST MY DACIA,DACIA,VML,Consumer Goods,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/7cb016111f6f407f8a5278ecb217ec0d
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE SHADED ROUTE,HUNGERSTATION,VML,Travel Leisure Retail Restaurants & Fast Food Chains,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/52d2b34d9af44ceba58f3ac0c7f2c104
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,UNLICENSED PROTEST,TRANSPARENCY INTERNATIONAL LEBANON,TBWA\RAAD,Not-for-profit & Charity & Government,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/1b66012fb80e4220a8c3c69e4ee2f678/storyboard_000008.jpg
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,TEST MY DACIA,DACIA,VML,Use of Mobile & Devices,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/7cb016111f6f407f8a5278ecb217ec0d
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,CAREEM BEACH,CAREEM,CAREEM,Tech-led Brand Experience,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/04d63614343b4b0fa397e82b56fce884
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE NEW PRESIDENT,ANNAHAR NEWSPAPER,IMPACT BBDO,Tech-led Brand Experience,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/8288c48da45a4dc08fa4f84b5f2dfcd6
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,AFTER DINNER DINNER,MCDONALDS,FP7 McCANN,Customer Retail & In-store Experience,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/7fc3d707121e45128596030b1761eeac
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,SELFLESS SHELVES,PUCK,FP7 McCANN,Customer Retail & In-store Experience,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/7d969cc3084048bb8c77b9d5eb2d7156
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,IF IT FITS IN THE BOX,CAREEM,CAREEM,Guerrilla Marketing & Stunts,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/cf7bdc64c70940aea326ebcd8095b08f
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,IF IT FITS IN THE BOX,CAREEM,CAREEM,Launch & Relaunch,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/cf7bdc64c70940aea326ebcd8095b08f
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,5 VS 5,RIYADH SEASON,BIGTIME CREATIVE SHOP,360 integrated brand experience,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/8971e428218040389ebaadef8c52316c
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,AFTER DINNER DINNER,MCDONALDS,FP7 McCANN,Social Behaviour & Cultural Insight,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/7fc3d707121e45128596030b1761eeac
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,UNLICENSED PROTEST,TRANSPARENCY INTERNATIONAL LEBANON,TBWA\RAAD,Social Behaviour & Cultural Insight,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/1b66012fb80e4220a8c3c69e4ee2f678/storyboard_000008.jpg
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE SHADED ROUTE,HUNGERSTATION,VML,Corporate Purpose & Social Responsibility,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/52d2b34d9af44ceba58f3ac0c7f2c104
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE SOCIAL FEED,HUNGERSTATION,VML,Market Disruption,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/b8240be646a049c39beef83d7e9d642a
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,HEINZ INSURANCE,HEINZ,FP7 McCANN,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5c75bbdbce8c451cae2b40c8ecd6aadf
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,SHINING A LIGHT FOR OTHERS,COCA-COLA,AKQA MENA,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a1c19e9d9b434b50a28bb4b4745d97cb
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,BUZZ GENERATING EXPRESSIONS,KINDER,NATIVE,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/82f7b83f7ab04132be34012c37ca89b5
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,JOURNEY INTO HERSTORY,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/c11a665e86cd4488a1f2b5f8b94ea04d/storyboard_000008.jpg
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE FIRST MILK MOTTO,ALMARAI,VML,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5d0a17f8b8bf4e6da0d8788d9284a021
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,WRITTEN BY GTI,VOLKSWAGEN,CHEIL WORLDWIDE,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/6461ff096c624fb1addc3e1224c88317
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE DESERT RUNNER,ADIDAS,HAVAS MIDDLE EAST,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b2936e4eea554a76a03c9acf46444a75
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,JOY HAS COME EARLY,PAMPERS,HAVAS MIDDLE EAST,Healthcare,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c4d6d2f2141c47b5a4692716502b0918
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,A LA POST-IMPRESSIONISM,LOUVRE ABU DHABI,EDELMAN,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a1fda1e1716f467e9d94813875592324
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,SEAWORLD DRAW ME THE SEA,YAS ISLAND,MOMENTUM MENA,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/04cba52b1d5344d3b5c2f7aadb2840df
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,FOR THE LOVE OF KUDU,KUDU,VML,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/89fc8568eb414cbc93410d89d0e5c8ba
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,ONLY A DOGGIE NOSE,GRANDIOSE SUPERMARKETS,TUESDAY,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/75d7e78e5b5d4d3680edd7b4659ee3c2
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,BRIBE BUCKET,KFC,TBWA\RAAD,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/55adedebc18d4b5faf655015df6c4c0a
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,ORIGINAL FAKE GAMES,KFC,TBWA\RAAD,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b6f30021047f43a0893200b14c9a4493
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,FANANEES MEETS HUNGERSTATION,HUNGERSTATION,CARAT,Media & Entertainment,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/cb36d90c61a8462aabfa7a55dadf6b0f
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,YESTERDELIVERY,DHL,HORIZON FCB,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/eac36668fbf944a0a32acdcb88c8bc8f
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,MASHREQ AED 1 SPECIALS,MASHREQ,MASHREQ BANK,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/89660e80ea114f3e9b14250cd7e0c557
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE REAL ESTATE AI-RLINE,DAMAC PROPERTIES,DAMAC,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/034ba0ca1a094303a85e2641133af832
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,INSIGHTS ON WHEELS,TIKTOK FOR BUSINESS,TIKTOK FOR BUSINESS,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/0bc31c7fd1604060bf47078b0fa15f1d
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,MYSTERY OF THE GOLDEN QUARTER,TIKTOK FOR BUSINESS,TIKTOK FOR BUSINESS,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/1fa1d0ae53af442e902962a6fa27e80c
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,URVENTURES,AAC,TBWA\RAAD,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3d770e1d2dcf4d5e87983c44eb39ec35
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE FORGOTTEN PHONE BOOTH,STC (SAUDI TELECOM COMPANY),STC,Consumer Services & Business to Business,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/22d44e8226b543a28b2071d1c901895b
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,HIGHLIGHT YOUR BALLS,TESTICULAR CANCER SOCIETY,FP7 McCANN,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2aca9e658f864c129a9a6efea34c5f04
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,LAWS UNDER ATTACK,INTERNATIONAL COMMITTEE OF THE RED CROSS - ICRC,TBWA\RAAD,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/054219b8615440048e4deed87b1a0c31
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,IZ BANKING APP LAUNCH,IZ,ALINMA BANK,Use of Mobile & Devices,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d42ea7b7acf24d64ad9a1b0e667104af
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,JOURNEY INTO HERSTORY,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Use of Mobile & Devices,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/c11a665e86cd4488a1f2b5f8b94ea04d/storyboard_000008.jpg
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,ORIGINAL GAMECHANGERS,KFC,TBWA\RAAD,Use of Mobile & Devices,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/678c1dc9a95844809741c96fafbb0bdd
Dubai Lynx,2025,TECH-LED BRAND EXPERIENCE,SAFE AT 3AM,DUBAI TOURISM,VML,Use of Mobile & Devices,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/0095fd5ab7074aaa87ee7ce00d2c34bd
